<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200803,131600,107.51,107.55,107.51,107.55,13
20200803,131800,107.55,107.55,107.55,107.55,500
20200803,132000,107.52,107.52,107.52,107.52,2
20200803,132100,107.52,107.55,107.52,107.55,2
20200803,132200,107.55,107.55,107.53,107.53,25
20200803,132400,107.52,107.52,107.52,107.52,10
20200803,132500,107.53,107.54,107.53,107.54,37
20200803,132600,107.51,107.51,107.51,107.51,1
20200803,132700,107.54,107.54,107.54,107.54,10
20200803,132800,107.51,107.51,107.51,107.51,1
20200803,132900,107.52,107.52,107.51,107.51,63
20200803,133000,107.51,107.52,107.51,107.52,1295
20200803,133100,107.52,107.52,107.51,107.51,341
20200803,133200,107.52,107.54,107.5,107.5,511
20200803,133300,107.51,107.51,107.5,107.5,24
20200803,133400,107.5,107.51,107.5,107.5,440
20200803,133500,107.42,107.42,107.42,107.42,2
20200803,133600,107.42,107.42,107.41,107.41,13
20200803,133700,107.4,107.45,107.4,107.45,17
20200803,133800,107.45,107.45,107.41,107.41,3
20200803,133900,107.41,107.41,107.41,107.41,3
20200803,134000,107.42,107.45,107.42,107.45,2
20200803,134200,107.4,107.47,107.4,107.47,2
20200803,134300,107.4,107.47,107.4,107.47,4
20200803,134400,107.49,107.49,107.49,107.49,5
20200803,134500,107.4,107.4,107.4,107.4,2
20200803,134600,107.49,107.49,107.49,107.49,1
20200803,134700,107.4,107.5,107.4,107.5,783
20200803,134800,107.51,107.51,107.51,107.51,1
20200803,134900,107.54,107.54,107.4,107.4,229
20200803,135000,107.4,107.4,107.4,107.4,1
20200803,135100,107.42,107.42,107.42,107.42,3
20200803,135200,107.5,107.55,107.5,107.55,41
20200803,135300,107.54,107.54,107.45,107.45,5
20200803,135400,107.45,107.54,107.45,107.54,4
20200803,135500,107.53,107.53,107.4,107.4,1013
20200803,135600,107.41,107.55,107.41,107.42,102
20200803,135700,107.42,107.46,107.42,107.46,4
20200803,135900,107.57,107.77,107.57,107.77,152
20200803,140000,107.77,107.77,107.77,107.77,99
20200803,140100,107.85,107.85,107.76,107.76,61
20200803,140200,107.75,107.75,107.75,107.75,1
20200803,140300,107.78,107.78,107.7,107.7,2
20200803,140500,107.7,107.7,107.7,107.7,2
20200803,140700,107.7,107.7,107.7,107.7,41
20200803,140800,107.56,107.56,107.56,107.56,1
20200803,140900,107.7,107.7,107.7,107.7,42
20200803,141000,107.6,107.61,107.6,107.61,41
20200803,141200,107.6,107.69,107.6,107.69,3
20200803,141300,107.6,107.61,107.53,107.53,23
20200803,141400,107.68,107.69,107.5,107.69,7
20200803,141500,107.51,107.7,107.51,107.7,2
20200803,141700,107.45,107.69,107.45,107.69,384
20200803,141800,107.5,107.5,107.5,107.5,40
20200803,141900,107.7,107.7,107.51,107.51,32
20200803,142000,107.51,107.51,107.41,107.41,887
20200803,142100,107.44,107.45,107.44,107.45,15
20200803,142200,107.36,107.36,107.36,107.36,1043
20200803,142300,107.31,107.32,107.3,107.3,80
20200803,142400,107.22,107.3,107.22,107.3,6
20200803,142500,107.3,107.3,107.22,107.22,8
20200803,142600,107.22,107.22,107.21,107.21,3
20200803,142800,107.22,107.22,107.22,107.22,37
20200803,143000,107.3,107.3,107.3,107.3,10
20200803,143100,107.26,107.3,107.26,107.3,14
20200803,143200,107.3,107.3,107.3,107.3,30
20200803,143300,107.26,107.26,107.26,107.26,1
20200803,143500,107.26,107.3,107.26,107.26,35
20200803,143600,107.3,107.3,107.22,107.25,627
20200803,143700,107.25,107.25,107.25,107.25,9
20200803,143800,107.25,107.25,107.23,107.23,53
20200803,144000,107.25,107.25,107.25,107.25,10
20200803,144100,107.25,107.4,107.25,107.4,198
20200803,144200,107.4,107.4,107.25,107.25,567
20200803,144500,107.27,107.39,107.27,107.39,3
20200803,144700,107.32,107.32,107.32,107.32,2
20200803,144800,107.27,107.27,107.27,107.27,3
20200803,144900,107.26,107.39,107.26,107.39,28
20200803,145100,107.4,107.4,107.37,107.37,210
20200803,145200,107.27,107.27,107.25,107.25,58
20200803,145300,107.25,107.38,107.25,107.38,11
20200803,145400,107.25,107.38,107.25,107.38,59
20200803,145500,107.39,107.39,107.26,107.26,10
20200803,145600,107.38,107.38,107.38,107.38,1
20200803,145700,107.26,107.26,107.26,107.26,7
20200803,145800,107.25,107.25,107.25,107.25,54
20200803,145900,107.25,107.38,107.25,107.38,53
20200803,150000,107.38,107.38,107.38,107.38,3
20200804,93100,107.6,107.7,107.53,107.61,29
20200804,93200,107.61,107.61,107.61,107.61,1
20200804,93300,107.79,107.79,107.61,107.61,3
20200804,93400,107.61,107.61,107.6,107.6,13
20200804,93500,107.5,107.5,107.5,107.5,24
20200804,93600,107.5,107.5,107.5,107.5,9
20200804,93700,107.58,107.61,107.52,107.52,8
20200804,93800,107.52,107.69,107.5,107.69,16
20200804,93900,107.51,107.67,107.51,107.67,2
20200804,94000,107.51,107.67,107.51,107.66,4
20200804,94100,107.66,107.66,107.51,107.51,9
20200804,94200,107.64,107.64,107.51,107.51,8
20200804,94300,107.51,107.56,107.51,107.56,16
20200804,94400,107.58,107.58,107.56,107.56,4
20200804,94500,107.55,107.55,107.51,107.53,17
20200804,94600,107.51,107.51,107.5,107.5,17
20200804,94700,107.49,107.49,107.49,107.49,2
20200804,94800,107.4,107.48,107.39,107.39,5
20200804,94900,107.39,107.47,107.39,107.45,5
20200804,95000,107.4,107.42,107.4,107.4,6
20200804,95100,107.4,107.5,107.4,107.5,78
20200804,95200,107.4,107.5,107.4,107.49,32
20200804,95300,107.49,107.49,107.39,107.49,7
20200804,95400,107.49,107.49,107.49,107.49,2
20200804,95500,107.48,107.48,107.39,107.39,12
20200804,95600,107.39,107.46,107.39,107.46,10
20200804,95700,107.46,107.46,107.4,107.4,3
