<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,93400,176.08,177.6,176.08,177.22,618
20200804,93500,177.0,177.4,176.71,177.11,371
20200804,93600,177.19,177.5,177.19,177.5,501
20200804,93700,177.6,177.66,177.18,177.18,830
20200804,93800,176.98,177.02,176.5,176.95,540
20200804,93900,176.69,176.87,176.44,176.44,292
20200804,94000,176.44,176.64,176.0,176.53,530
20200804,94100,176.55,176.55,176.07,176.08,231
20200804,94200,176.08,176.08,175.52,175.86,432
20200804,94300,175.85,176.16,175.81,176.16,187
20200804,94400,176.16,177.6,176.16,177.36,592
20200804,94500,177.3,177.3,176.83,177.3,470
20200804,94600,177.4,177.49,176.98,176.98,434
20200804,94700,177.16,177.6,177.1,177.52,558
20200804,94800,177.72,178.77,177.72,178.58,1166
20200804,94900,178.3,178.6,178.0,178.5,1286
20200804,95000,178.3,178.4,178.02,178.02,482
20200804,95100,178.02,178.65,178.0,178.0,645
20200804,95200,178.02,178.52,177.8,177.99,1058
20200804,95300,178.0,178.41,177.93,178.41,752
20200804,95400,178.41,178.51,178.31,178.31,621
20200804,95500,178.51,179.0,178.51,178.78,370
20200804,95600,178.74,179.3,178.74,179.1,794
20200804,95700,179.06,179.06,178.75,178.99,1084
20200804,95800,178.94,179.1,178.68,178.95,220
20200804,95900,178.7,178.8,178.51,178.54,633
20200804,100000,178.5,178.69,178.42,178.53,201
20200804,100100,178.53,178.65,178.37,178.57,326
20200804,100200,178.56,178.62,178.32,178.62,119
20200804,100300,178.6,178.65,178.43,178.44,84
20200804,100400,178.41,178.41,177.62,177.68,503
20200804,100500,177.67,177.9,177.67,177.9,360
20200804,100600,177.86,177.86,177.6,177.85,237
20200804,100700,177.67,177.68,177.28,177.4,321
20200804,100800,177.34,177.65,177.34,177.65,197
20200804,100900,177.45,177.45,177.26,177.28,155
20200804,101000,177.26,177.28,177.05,177.05,332
20200804,101100,177.05,177.24,176.94,176.94,401
20200804,101200,176.9,177.35,176.9,177.32,400
20200804,101300,177.31,177.37,177.18,177.32,145
20200804,101400,177.2,177.2,176.99,177.2,340
20200804,101500,177.33,177.46,177.2,177.2,265
20200804,101600,177.2,177.23,177.01,177.1,430
20200804,101700,177.08,177.14,177.08,177.14,39
20200804,101800,177.08,177.28,177.02,177.02,167
20200804,101900,177.02,177.25,177.02,177.03,98
20200804,102000,177.03,177.15,176.99,176.99,318
20200804,102100,176.6,176.61,176.23,176.23,181
20200804,102200,176.22,176.36,176.0,176.18,230
20200804,102300,176.18,176.29,175.99,175.99,194
20200804,102400,175.9,176.28,175.9,176.28,418
20200804,102500,176.27,176.59,176.27,176.58,262
20200804,102600,176.31,176.32,176.31,176.32,67
20200804,102700,176.2,176.5,176.2,176.5,124
20200804,102800,176.35,176.41,176.34,176.34,37
20200804,102900,176.27,176.33,176.17,176.33,122
20200804,103000,176.32,176.36,176.23,176.23,109
20200804,103100,176.23,176.58,176.23,176.58,159
20200804,103200,176.58,176.58,176.52,176.52,116
20200804,103300,176.47,176.47,176.44,176.44,77
20200804,103400,176.4,176.7,176.4,176.51,60
20200804,103500,176.8,176.89,176.71,176.88,116
20200804,103600,176.86,176.86,176.7,176.84,112
20200804,103700,176.7,176.7,176.7,176.7,159
20200804,103800,176.7,176.75,176.7,176.74,55
20200804,103900,176.72,176.72,176.72,176.72,21
20200804,104000,176.69,176.69,176.69,176.69,3
20200804,104100,176.63,176.72,176.63,176.71,108
20200804,104200,176.71,176.71,176.42,176.5,128
20200804,104300,176.56,176.89,176.56,176.7,85
20200804,104400,176.7,176.71,176.7,176.71,17
20200804,104500,176.88,176.88,176.7,176.7,70
