<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200731,135400,100.75,100.75,100.74,100.74,36
20200731,135500,100.74,100.74,100.74,100.74,3
20200731,135600,100.75,100.75,100.75,100.75,1
20200731,135700,100.74,100.74,100.74,100.74,22
20200731,135800,100.73,100.73,100.73,100.73,2
20200731,135900,100.73,100.73,100.73,100.73,4
20200731,140300,100.73,100.73,100.73,100.73,1
20200731,140500,100.73,100.73,100.73,100.73,2
20200731,140800,100.75,100.75,100.75,100.75,6
20200731,141100,100.75,100.75,100.75,100.75,10
20200731,141200,100.75,100.75,100.75,100.75,24
20200731,141300,100.75,100.75,100.75,100.75,2
20200731,141400,100.77,100.77,100.77,100.77,10
20200731,141500,100.77,100.77,100.77,100.77,6
20200731,141800,100.77,100.77,100.77,100.77,1
20200731,142000,100.8,100.8,100.8,100.8,1
20200731,142100,100.77,100.8,100.77,100.8,50
20200731,142200,100.8,100.8,100.8,100.8,11
20200731,142400,100.8,100.8,100.8,100.8,10
20200731,142600,100.81,100.81,100.81,100.81,12
20200731,142900,100.85,100.85,100.85,100.85,1
20200731,143000,100.85,100.85,100.85,100.85,2
20200731,143100,100.83,100.83,100.83,100.83,4
20200731,143400,100.83,100.83,100.83,100.83,1
20200731,143500,100.83,100.83,100.83,100.83,1
20200731,143700,100.83,100.83,100.83,100.83,3
20200731,143800,100.83,100.83,100.83,100.83,5
20200731,143900,100.82,100.82,100.82,100.82,10
20200731,144300,100.82,100.83,100.82,100.83,79
20200731,144500,100.81,100.81,100.8,100.8,120
20200731,144600,100.81,100.81,100.81,100.81,1
20200731,144700,100.81,100.81,100.81,100.81,1
20200731,144800,100.84,100.84,100.84,100.84,1
20200731,144900,100.85,100.85,100.85,100.85,2
20200731,145000,100.85,100.86,100.82,100.82,65
20200731,145100,100.8,100.8,100.8,100.8,49
20200731,145200,100.8,100.8,100.8,100.8,36
20200731,145400,100.86,100.86,100.86,100.86,1
20200731,145500,100.86,100.86,100.86,100.86,3
20200731,145600,100.8,100.8,100.8,100.8,4
20200731,145700,100.8,100.8,100.8,100.8,5
20200731,145900,100.86,100.86,100.86,100.86,1
20200731,150000,100.86,100.86,100.86,100.86,0
20200803,93100,100.88,100.99,100.88,100.98,4
20200803,93200,100.95,100.95,100.95,100.95,1
20200803,93300,100.95,101.1,100.95,101.1,5
20200803,93400,101.1,101.1,101.0,101.0,6
20200803,93500,100.95,101.0,100.95,101.0,12
20200803,93600,101.12,101.2,101.12,101.2,28
20200803,93700,101.1,101.22,101.1,101.12,24
20200803,93800,101.22,101.22,101.12,101.21,18
20200803,93900,101.12,101.12,101.12,101.12,13
20200803,94000,101.12,101.18,101.12,101.12,267
20200803,94100,101.12,101.12,101.12,101.12,1
20200803,94200,101.14,101.14,101.14,101.14,1
20200803,94300,101.17,101.17,101.13,101.17,16
20200803,94400,101.17,101.17,101.12,101.12,9
20200803,94500,101.17,101.17,101.17,101.17,41
20200803,94600,101.1,101.11,101.1,101.11,8
20200803,94700,101.0,101.0,101.0,101.0,1
20200803,94800,101.15,101.15,101.15,101.15,1
20200803,94900,101.15,101.18,101.15,101.18,479
20200803,95000,101.15,101.18,101.15,101.18,12
20200803,95100,101.18,101.18,101.18,101.18,1
20200803,95200,101.2,101.2,101.2,101.2,6
20200803,95300,101.18,101.18,101.06,101.18,5
20200803,95600,101.18,101.18,101.18,101.18,1
20200803,95700,101.18,101.18,101.18,101.18,10
20200803,95800,101.23,101.23,101.23,101.23,100
20200803,95900,101.23,101.23,101.23,101.23,1
20200803,100000,101.23,101.23,101.23,101.23,2
20200803,100200,101.1,101.23,101.1,101.23,30
20200803,100300,101.23,101.23,101.1,101.1,13
20200803,100500,101.1,101.22,101.1,101.22,11
20200803,100700,101.2,101.2,101.2,101.2,2
20200803,100900,101.2,101.2,101.2,101.2,3
20200803,101000,101.11,101.11,101.11,101.11,5
20200803,101100,101.12,101.12,101.12,101.12,1
20200803,101200,101.12,101.12,101.12,101.12,2
20200803,101500,101.19,101.19,101.19,101.19,1
20200803,101600,101.12,101.19,101.12,101.19,2
20200803,101700,101.19,101.19,101.19,101.19,10
20200803,101800,101.19,101.19,101.19,101.19,5
20200803,101900,101.19,101.19,101.13,101.13,41
20200803,102200,101.18,101.2,101.18,101.2,74
20200803,102300,101.2,101.22,101.2,101.22,19
20200803,102500,101.22,101.22,101.22,101.22,2
20200803,102800,101.2,101.2,101.2,101.2,2
20200803,102900,101.23,101.23,101.23,101.23,20
20200803,103100,101.23,101.23,101.23,101.23,1
20200803,103300,101.23,101.23,101.23,101.23,27
20200803,103500,101.23,101.23,101.23,101.23,10
20200803,103600,101.27,101.28,101.27,101.28,26
20200803,103700,101.27,101.27,101.23,101.23,13
20200803,103800,101.27,101.27,101.27,101.27,29
20200803,103900,101.27,101.27,101.27,101.27,23
20200803,104000,101.3,101.3,101.3,101.3,40
20200803,104100,101.28,101.28,101.28,101.28,1
20200803,104400,101.29,101.29,101.29,101.29,5
20200803,104500,101.3,101.32,101.3,101.32,2
20200803,104600,101.32,101.33,101.32,101.33,24
20200803,104700,101.38,101.38,101.38,101.38,22
20200803,104800,101.4,101.41,101.4,101.41,25
20200803,104900,101.44,101.44,101.33,101.33,121
20200803,105000,101.44,101.44,101.39,101.39,11
20200803,105400,101.42,101.42,101.42,101.42,3
20200803,105600,101.39,101.39,101.39,101.39,10
20200803,105800,101.34,101.34,101.34,101.34,1
20200803,105900,101.4,101.4,101.4,101.4,25
20200803,110100,101.4,101.4,101.35,101.35,26
20200803,110400,101.35,101.35,101.35,101.35,2
20200803,110500,101.35,101.35,101.35,101.35,4
20200803,110600,101.34,101.34,101.33,101.33,7
20200803,110800,101.34,101.35,101.34,101.35,5
20200803,110900,101.33,101.33,101.33,101.33,6
20200803,111100,101.33,101.33,101.32,101.33,7
20200803,111200,101.35,101.35,101.32,101.32,13
20200803,111300,101.32,101.32,101.32,101.32,1
20200803,111400,101.32,101.32,101.32,101.32,7
20200803,111600,101.35,101.35,101.35,101.35,1
