<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,94300,257.91,257.92,257.08,257.46,1371
20200804,94400,257.27,257.59,256.66,256.9,1976
20200804,94500,257.0,257.0,256.6,256.67,992
20200804,94600,256.38,256.66,255.81,256.14,1522
20200804,94700,256.17,257.47,256.16,256.98,904
20200804,94800,256.79,257.07,256.68,257.07,867
20200804,94900,257.07,257.22,256.8,256.87,1419
20200804,95000,256.87,257.67,256.87,257.67,1084
20200804,95100,257.7,258.88,257.7,258.77,1824
20200804,95200,258.58,259.58,258.58,259.35,2226
20200804,95300,259.33,259.81,259.05,259.81,3043
20200804,95400,259.68,259.68,258.0,258.39,1593
20200804,95500,258.53,259.43,258.53,258.98,1024
20200804,95600,258.92,259.6,258.92,259.19,1518
20200804,95700,259.25,259.3,258.73,258.93,1375
20200804,95800,259.08,259.08,258.8,259.0,588
20200804,95900,258.9,259.0,258.0,258.01,932
20200804,100000,257.9,258.97,257.81,258.71,1598
20200804,100100,258.51,260.0,258.51,259.98,2729
20200804,100200,260.1,260.2,259.01,259.87,1737
20200804,100300,260.11,260.11,258.57,258.93,1420
20200804,100400,258.85,258.91,258.49,258.65,1066
20200804,100500,258.52,259.07,258.52,258.8,1034
20200804,100600,258.69,259.5,258.69,259.46,1669
20200804,100700,259.49,259.6,259.0,259.6,1411
20200804,100800,259.63,259.7,259.34,259.59,727
20200804,100900,259.65,260.5,259.46,260.3,1288
20200804,101000,260.49,260.58,259.79,259.83,1300
20200804,101100,259.9,260.0,259.5,259.53,908
20200804,101200,259.55,259.76,259.42,259.72,475
20200804,101300,259.72,260.68,259.72,260.68,1184
20200804,101400,260.7,260.7,259.8,260.01,1411
20200804,101500,260.01,260.21,259.51,259.71,790
20200804,101600,259.6,259.64,259.29,259.38,892
20200804,101700,259.49,259.9,258.88,259.38,2169
20200804,101800,259.37,259.38,258.52,258.81,947
20200804,101900,258.67,258.9,258.47,258.6,1366
20200804,102000,258.59,258.59,257.75,257.75,1385
20200804,102100,257.56,258.89,257.5,258.3,1331
20200804,102200,258.34,258.36,258.1,258.12,975
20200804,102300,258.12,258.12,257.37,257.37,1388
20200804,102400,257.12,258.1,257.12,257.97,1729
20200804,102500,257.97,258.62,257.97,258.42,420
20200804,102600,258.58,258.63,258.44,258.45,531
20200804,102700,258.49,258.98,258.45,258.98,807
20200804,102800,258.88,258.88,258.42,258.57,425
20200804,102900,258.82,258.99,258.44,258.76,832
20200804,103000,258.83,259.44,258.83,259.04,575
20200804,103100,259.3,259.3,258.5,258.5,1187
20200804,103200,258.45,258.59,258.02,258.18,236
20200804,103300,258.3,258.31,257.77,258.06,592
20200804,103400,258.08,258.18,257.8,257.8,680
20200804,103500,257.81,258.01,257.6,258.01,624
20200804,103600,258.23,258.37,258.12,258.35,465
20200804,103700,258.39,258.78,258.39,258.63,389
20200804,103800,258.78,259.28,258.78,259.0,706
20200804,103900,258.92,259.1,258.5,258.61,490
20200804,104000,258.61,258.94,258.61,258.94,520
20200804,104100,258.94,259.36,258.94,259.0,1630
20200804,104200,259.21,259.41,259.13,259.3,700
20200804,104300,259.3,259.3,258.42,258.84,600
20200804,104400,258.5,258.76,258.5,258.75,209
20200804,104500,258.76,258.76,258.35,258.35,362
20200804,104600,258.35,258.8,258.35,258.76,525
20200804,104700,258.62,258.85,258.56,258.68,302
20200804,104800,258.62,258.62,258.4,258.56,234
20200804,104900,258.51,258.57,258.5,258.5,150
20200804,105000,258.45,258.55,258.42,258.55,136
20200804,105100,258.77,259.19,258.77,259.06,685
20200804,105200,259.12,259.27,259.0,259.26,857
20200804,105300,259.3,259.38,258.48,258.92,1325
20200804,105400,258.77,259.0,258.6,258.95,531
20200804,105500,258.95,258.95,258.69,258.91,465
20200804,105600,258.93,259.3,258.6,258.78,1355
20200804,105700,258.75,258.94,258.0,258.0,1374
20200804,105800,258.02,258.05,257.9,257.98,799
20200804,105900,257.9,257.97,257.71,257.71,1080
20200804,110000,257.6,257.9,257.09,257.73,1485
20200804,110100,257.72,258.45,257.5,258.28,1349
20200804,110200,258.28,258.45,257.3,257.59,1180
20200804,110300,257.72,257.78,257.07,257.47,886
20200804,110400,257.46,257.46,256.2,256.2,1060
20200804,110500,256.86,256.86,255.7,255.7,1698
20200804,110600,255.71,256.36,255.5,255.76,1243
20200804,110700,255.68,255.91,255.3,255.5,1065
20200804,110800,255.19,255.19,254.03,255.01,2233
20200804,110900,255.05,255.76,255.04,255.3,1045
20200804,111000,255.37,255.37,254.5,254.5,1044
20200804,111100,254.45,255.5,254.45,255.33,1376
20200804,111200,254.79,255.01,254.22,254.22,1308
20200804,111300,254.13,254.3,253.51,253.59,1522
20200804,111400,253.67,254.05,253.3,253.3,893
20200804,111500,253.3,253.3,252.32,252.38,1080
20200804,111600,252.4,252.4,251.4,251.4,1794
20200804,111700,251.3,251.65,250.3,250.39,2262
20200804,111800,250.05,250.31,249.5,249.52,2486
20200804,111900,249.28,250.07,249.01,249.82,1728
20200804,112000,249.9,251.99,249.9,251.99,2746
20200804,112100,251.37,252.6,251.23,252.45,2566
20200804,112200,252.66,252.98,252.02,252.25,1331
20200804,112300,252.55,253.88,252.38,253.34,1454
20200804,112400,253.47,253.68,253.24,253.37,912
20200804,112500,253.3,253.8,253.01,253.59,991
20200804,112600,253.59,253.8,253.21,253.63,767
20200804,112700,253.4,253.4,252.44,252.47,1133
20200804,112800,252.51,252.53,252.06,252.28,399
20200804,112900,252.22,252.23,251.48,251.81,395
20200804,113000,251.8,251.8,251.02,251.12,926
20200804,130100,251.29,251.87,251.12,251.87,414
20200804,130200,251.85,251.85,250.31,250.39,461
20200804,130300,250.69,251.0,250.04,251.0,606
20200804,130400,251.0,251.0,250.73,251.0,422
20200804,130500,250.78,250.79,250.32,250.32,422
20200804,130600,250.6,251.44,250.6,251.33,599
20200804,130700,251.4,251.71,251.39,251.55,453
20200804,130800,251.44,252.49,251.24,252.07,495
20200804,130900,252.08,252.43,251.7,252.09,793
20200804,131000,252.0,252.18,251.23,251.23,348
20200804,131100,251.24,251.24,250.52,250.6,510
20200804,131200,250.6,251.26,250.6,250.88,509
20200804,131300,250.65,250.98,250.64,250.98,141
20200804,131400,250.77,251.51,250.77,251.51,430
20200804,131500,251.7,251.98,251.55,251.98,564
20200804,131600,251.95,252.03,251.66,252.0,413
20200804,131700,252.0,252.3,252.0,252.3,514
20200804,131800,252.47,252.47,251.99,252.22,406
20200804,131900,252.11,252.35,252.11,252.28,400
