<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200731,141100,106.48,106.48,106.48,106.48,60
20200731,141200,106.58,106.68,106.58,106.58,6
20200731,141700,106.6,106.6,106.6,106.6,52
20200731,141800,106.5,106.5,106.5,106.5,50
20200731,141900,106.5,106.5,106.5,106.5,100
20200731,142000,106.6,106.6,106.5,106.5,114
20200731,142100,106.5,106.5,106.5,106.5,204
20200731,142200,106.65,106.65,106.65,106.65,5
20200731,142400,106.62,106.62,106.62,106.62,15
20200731,142500,106.57,106.63,106.55,106.63,148
20200731,142600,106.63,106.63,106.63,106.63,9
20200731,142700,106.63,106.63,106.63,106.63,1
20200731,142800,106.72,106.72,106.72,106.72,5
20200731,142900,106.58,106.58,106.58,106.58,30
20200731,143000,106.68,106.68,106.68,106.68,1
20200731,143300,106.66,106.66,106.66,106.66,6
20200731,143500,106.8,106.8,106.8,106.8,1272
20200731,143600,106.81,106.81,106.81,106.81,1
20200731,143700,106.8,106.8,106.8,106.8,50
20200731,143900,106.81,106.81,106.81,106.81,4
20200731,144000,106.83,106.83,106.83,106.83,1
20200731,144100,106.85,106.85,106.81,106.81,30
20200731,144300,106.81,106.81,106.81,106.81,1
20200731,144900,106.87,106.87,106.87,106.87,24
20200731,145000,106.88,106.88,106.88,106.88,11
20200731,145200,106.81,106.81,106.8,106.81,46
20200731,145400,106.81,106.81,106.81,106.81,1
20200731,145500,106.81,106.81,106.81,106.81,25
20200731,145600,106.81,106.81,106.81,106.81,7
20200731,145700,106.87,106.87,106.81,106.86,72
20200731,145800,106.86,106.86,106.86,106.86,1
20200731,145900,106.8,106.8,106.8,106.8,383
20200731,150000,106.8,106.8,106.8,106.8,326
20200803,93100,106.59,107.18,106.5,107.18,195
20200803,93200,107.09,107.09,106.41,106.68,10
20200803,93300,106.77,106.77,106.48,106.68,17
20200803,93400,106.59,106.62,106.59,106.61,126
20200803,93500,106.58,106.58,106.58,106.58,2
20200803,93600,106.48,106.68,106.48,106.68,5
20200803,93700,106.66,106.87,106.66,106.87,33
20200803,93800,106.69,106.87,106.69,106.87,3
20200803,93900,107.2,107.2,106.68,106.68,57
20200803,94000,106.68,106.78,106.68,106.69,13
20200803,94100,106.69,106.88,106.69,106.88,41
20200803,94200,106.75,106.75,106.75,106.75,1
20200803,94300,106.78,106.78,106.78,106.78,5
20200803,94400,106.8,106.98,106.8,106.98,89
20200803,94500,107.29,107.29,107.0,107.01,7
20200803,94600,107.0,107.03,107.0,107.03,23
20200803,94700,107.26,107.27,107.11,107.27,5
20200803,94800,107.27,107.38,107.2,107.38,18
20200803,94900,107.3,107.3,107.28,107.28,89
20200803,95000,107.2,107.2,107.2,107.2,17
20200803,95100,107.2,107.21,107.2,107.21,16
20200803,95200,107.21,107.21,107.21,107.21,1
20200803,95300,107.21,107.31,107.21,107.21,8
20200803,95400,107.21,107.38,107.21,107.38,140
20200803,95500,107.38,107.38,107.21,107.21,64
20200803,95600,107.21,107.21,107.21,107.21,2
20200803,95700,107.21,107.21,107.21,107.21,1
20200803,95800,107.21,107.21,107.21,107.21,1
20200803,95900,107.36,107.36,107.22,107.22,2
20200803,100000,107.22,107.22,107.22,107.22,1
20200803,100200,107.21,107.21,107.21,107.21,2
20200803,100300,107.21,107.21,107.21,107.21,1
20200803,100400,107.31,107.31,107.21,107.21,56
20200803,100600,107.21,107.21,107.21,107.21,1
20200803,100700,107.21,107.21,107.21,107.21,1
20200803,100800,107.21,107.29,107.21,107.29,21
20200803,100900,107.29,107.29,107.29,107.29,1
20200803,101000,107.21,107.21,107.21,107.21,42
20200803,101100,107.21,107.27,107.21,107.27,57
20200803,101200,107.27,107.27,107.21,107.21,52
20200803,101400,107.21,107.21,107.21,107.21,1
20200803,101500,107.21,107.21,107.21,107.21,2
20200803,101600,107.21,107.21,107.21,107.21,3
20200803,101700,107.21,107.21,107.21,107.21,2
20200803,101800,107.21,107.27,107.21,107.27,2
20200803,101900,107.21,107.21,107.21,107.21,1
20200803,102000,107.21,107.21,107.1,107.1,101
20200803,102100,107.1,107.1,107.1,107.1,2
20200803,102300,107.1,107.1,107.1,107.1,1
20200803,102400,107.1,107.1,107.1,107.1,1
20200803,102500,107.24,107.26,107.1,107.1,591
20200803,102700,107.1,107.1,107.1,107.1,1
20200803,102800,107.1,107.1,107.1,107.1,1
20200803,102900,107.26,107.26,107.1,107.24,14
20200803,103100,107.1,107.1,107.1,107.1,1
20200803,103200,107.1,107.1,107.1,107.1,1
