<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200803,131700,106.0,106.0,106.0,106.0,38
20200803,131800,106.0,106.0,106.0,106.0,10
20200803,131900,106.0,106.0,105.95,105.98,16
20200803,132000,105.98,105.99,105.97,105.99,14
20200803,132100,105.99,106.0,105.99,106.0,10
20200803,132200,105.99,106.0,105.99,106.0,73
20200803,132300,106.0,106.0,105.99,106.0,9
20200803,132400,106.0,106.0,105.91,105.99,26
20200803,132500,105.99,106.0,105.87,106.0,14
20200803,132600,106.0,106.0,106.0,106.0,8
20200803,132700,106.0,106.0,105.91,106.0,72
20200803,132800,106.0,106.0,105.97,106.0,13
20200803,132900,106.0,106.0,105.99,106.0,15
20200803,133000,106.0,106.0,106.0,106.0,8
20200803,133100,106.0,106.0,105.95,106.0,20
20200803,133200,106.0,106.0,105.99,106.0,14
20200803,133300,106.0,106.0,106.0,106.0,10
20200803,133400,106.0,106.0,105.91,106.0,17
20200803,133500,106.0,106.0,105.91,105.99,22
20200803,133600,105.99,105.99,105.89,105.89,17
20200803,133700,105.91,106.0,105.91,106.0,5
20200803,133800,106.0,106.0,105.86,105.88,14
20200803,133900,105.87,105.99,105.84,105.99,11
20200803,134000,105.99,105.99,105.87,105.87,14
20200803,134100,105.89,105.99,105.89,105.98,9
20200803,134200,105.97,106.0,105.91,106.0,17
20200803,134300,105.99,105.99,105.91,105.93,14
20200803,134400,105.97,105.97,105.85,105.85,19
20200803,134500,105.99,106.0,105.99,106.0,7
20200803,134600,106.0,106.0,105.9,105.99,13
20200803,134700,105.99,106.0,105.9,105.92,17
20200803,134800,105.9,105.99,105.9,105.99,19
20200803,134900,105.99,105.99,105.88,105.9,23
20200803,135000,105.99,105.99,105.93,105.93,10
20200803,135100,105.99,106.0,105.96,105.96,13
20200803,135200,106.0,106.0,106.0,106.0,7
20200803,135300,106.0,106.0,106.0,106.0,12
20200803,135400,106.0,106.0,105.99,106.0,39
20200803,135500,106.0,106.0,106.0,106.0,12
20200803,135600,106.0,106.0,105.98,105.98,18
20200803,135700,106.0,106.0,106.0,106.0,4
20200803,135800,106.0,106.0,105.99,105.99,12
20200803,135900,105.99,105.99,105.99,105.99,134
20200803,140000,105.99,105.99,105.98,105.99,14
20200803,140100,105.99,105.99,105.99,105.99,9
20200803,140200,105.99,105.99,105.98,105.99,14
20200803,140300,105.99,105.99,105.99,105.99,10
20200803,140400,105.99,105.99,105.96,105.97,12
20200803,140500,105.99,105.99,105.89,105.89,23
20200803,140600,105.99,105.99,105.98,105.99,6
20200803,140700,105.99,105.99,105.99,105.99,21
20200803,140800,105.99,105.99,105.98,105.99,15
20200803,140900,105.99,105.99,105.94,105.98,25
20200803,141000,105.93,105.98,105.93,105.98,8
