amount,chg,close,close_diff,dea,dea_chng_pct,dif,dif_chng_pct,ema_12,ema_26,high,low,macd,macd_chng_pct,open,percent,pre_dea,pre_dif,pre_macd,pre_macd_chng_pct,rsi12,rsi24,rsi6,volume,volume_chng,volume_diff
0.45509557404350687,1.329,183.171,1.3289999999999793,0.9941211956497128,0.04110992058030828,1.1511391726855322,0.06777585579327942,0.9911443883390417,0.9848598827530836,183.171,182.15,0.31403595407163887,0.2744425277114379,182.16,0.73,0.9548667013907578,1.0780719253389748,0.24641044789643396,-0.31697405480674806,0.3932079653824906,0.39427111468014897,0.3557865054459877,1.329,1.4981203007518795,0.7969999999999999
0.47237067503424207,1.397,184.568,1.3970000000000198,1.0566387148913816,0.06288722090952922,1.3067087918580569,0.1351440580460753,0.986158945929854,0.9790791228193577,184.78,183.171,0.5001401539333505,0.5926206775013316,183.199,0.76,0.9941211956497128,1.1511391726855322,0.31403595407163887,0.2744425277114379,0.41902819685337656,0.4029746686346303,0.3641095438918432,1.397,0.05116629044394286,0.06800000000000006
0.054728907840491545,0.021,184.589,0.020999999999986585,1.1283865252163456,0.06790193214938128,1.415377766516201,0.08316235058281334,0.9881934074979024,0.9805256820835159,184.728,184.161,0.5739824825997109,0.1476432717621802,184.728,0.01,1.0566387148913816,1.3067087918580569,0.5001401539333505,0.5926206775013316,0.40747444485846696,0.40683425370242565,0.36709627488064245,0.021,-0.9849677881173945,-1.3760000000000001
0.31939783102054436,0.851,185.44,0.8509999999999991,1.2131639512341081,0.07513154767734231,1.5522736553051573,0.0967203894447986,0.9861725799192497,0.9778018203457749,185.63,184.509,0.6782194081420982,0.18160297343966347,184.509,0.46,1.1283865252163456,1.415377766516201,0.5739824825997109,0.1476432717621802,0.4089564123848017,0.4222045415062904,0.4927290844258492,0.851,39.52380952380952,0.83
-0.17373645358731654,-0.041,185.399,-0.04099999999999682,1.2982447380857822,0.07013131800126805,1.6385678854924777,0.0555921501936178,0.9884844103061224,0.9796463481510274,185.88,185.399,0.6806462948133909,0.003578320882825837,185.446,-0.02,1.2131639512341081,1.5522736553051573,0.6782194081420982,0.18160297343966347,0.3770822851050426,0.4223905528402681,0.5340752770878558,-0.041,-1.0481786133960047,-0.892
-0.4785314968497407,-0.899,184.5,-0.8990000000000009,1.361753607885951,0.04891902731206933,1.6157890870866254,-0.013901650708237841,0.9943315543255338,0.98557388989688,185.21,184.5,0.508070958401349,-0.25354628053819933,185.12,-0.48,1.2982447380857822,1.6385678854924777,0.6806462948133909,0.003578320882825837,0.3558182802659274,0.3947813741964812,0.42973457500110457,-0.899,20.926829268292682,-0.858
-0.06574908626871326,0.399,184.899,0.3990000000000009,1.4116744781363646,0.03665925315807546,1.6113579591380187,-0.0027423925461684414,0.9933880282681025,0.9846732274355506,184.899,184.0,0.39936696200330823,-0.21395435932823062,184.441,0.22,1.361753607885951,1.6157890870866254,0.508070958401349,-0.25354628053819933,0.37341691699612334,0.3939397854087416,0.3999306914715319,0.399,-1.4438264738598443,1.298
-0.15598984031332983,0.701,185.6,0.7009999999999934,1.4584282728994218,0.03311938799430564,1.6454434519516496,0.02115327176083498,0.9912305136879074,0.9823649778476506,185.6,184.798,0.37403035810445573,-0.0634419126002782,184.8,0.38,1.4116744781363646,1.6113579591380187,0.39936696200330823,-0.21395435932823062,0.3631298880199073,0.40581843743252244,0.3648695054945046,0.701,0.756892230576441,0.30199999999999994
0.4738249416207009,-0.467,185.133,-0.46699999999998454,1.4899713296306318,0.021628116594655026,1.6161435565554712,-0.017806686313908925,0.9946953798060486,0.9859657445894451,185.712,185.06,0.25234445384967863,-0.3253369723021087,185.6,-0.25,1.4584282728994218,1.6454434519516496,0.37403035810445573,-0.0634419126002782,0.34463780455001164,0.3881937974385394,0.31382875856417647,-0.467,-1.666191155492154,-1.168
-0.42588894410982026,-0.593,184.54,-0.5930000000000177,1.4974701365767524,0.005032853181127701,1.527465364361234,-0.05487024456121916,0.998216078751309,0.9899389281912069,185.3,184.528,0.059990455568962986,-0.7622675883944758,185.06,-0.32,1.4899713296306318,1.6161435565554712,0.25234445384967863,-0.3253369723021087,0.3719257104349985,0.3815218015809755,0.1922828165586963,-0.593,0.2698072805139185,-0.12599999999999995
