<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,93600,103.64,103.68,103.6,103.68,787
20200804,93700,103.68,103.69,103.48,103.5,2752
20200804,93800,103.56,103.61,103.46,103.5,3752
20200804,93900,103.5,103.5,103.45,103.5,2129
20200804,94000,103.49,103.49,103.43,103.43,666
20200804,94100,103.42,103.46,103.41,103.41,2704
20200804,94200,103.4,103.44,103.4,103.44,609
20200804,94300,103.43,103.45,103.42,103.42,4530
20200804,94400,103.43,103.44,103.4,103.4,218
20200804,94500,103.44,103.44,103.41,103.43,257
20200804,94600,103.41,103.44,103.41,103.43,308
20200804,94700,103.43,103.45,103.4,103.44,3530
20200804,94800,103.43,103.44,103.41,103.44,589
20200804,94900,103.44,103.45,103.44,103.44,374
20200804,95000,103.45,103.46,103.41,103.45,4462
20200804,95100,103.45,103.48,103.43,103.48,833
20200804,95200,103.48,103.49,103.46,103.48,215
20200804,95300,103.48,103.49,103.46,103.49,135
20200804,95400,103.5,103.54,103.49,103.53,2080
20200804,95500,103.47,103.54,103.44,103.53,9895
20200804,95600,103.5,103.58,103.5,103.53,1307
20200804,95700,103.52,103.57,103.52,103.57,344
20200804,95800,103.52,103.55,103.51,103.52,586
20200804,95900,103.52,103.54,103.46,103.49,7051
20200804,100000,103.48,103.54,103.46,103.5,2147
20200804,100100,103.47,103.49,103.46,103.49,296
20200804,100200,103.49,103.51,103.48,103.48,453
20200804,100300,103.48,103.52,103.48,103.52,664
20200804,100400,103.52,103.52,103.51,103.52,520
20200804,100500,103.52,103.53,103.51,103.53,96
20200804,100600,103.52,103.52,103.51,103.52,340
20200804,100700,103.52,103.58,103.51,103.56,777
20200804,100800,103.56,103.57,103.56,103.56,180
20200804,100900,103.56,103.57,103.56,103.56,172
20200804,101000,103.55,103.57,103.55,103.57,171
20200804,101100,103.56,103.57,103.56,103.57,215
20200804,101200,103.56,103.57,103.56,103.57,181
20200804,101300,103.57,103.57,103.57,103.57,224
20200804,101400,103.57,103.57,103.52,103.55,2101
20200804,101500,103.52,103.57,103.52,103.52,646
