<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200806,105800,98.21,98.21,98.18,98.19,228
20200806,105900,98.19,98.19,98.18,98.18,60
20200806,110000,98.18,98.22,98.18,98.2,48
20200806,110100,98.29,98.29,98.2,98.2,40
20200806,110200,98.2,98.4,98.2,98.4,116
20200806,110300,98.45,98.46,98.33,98.46,174
20200806,110400,98.33,98.33,98.33,98.33,21
20200806,110500,98.39,98.4,98.3,98.3,52
20200806,110600,98.34,98.34,98.3,98.34,72
20200806,110700,98.34,98.34,98.3,98.34,42
20200806,110800,98.34,98.4,98.34,98.4,25
20200806,110900,98.36,98.4,98.36,98.4,31
20200806,111000,98.4,98.41,98.35,98.35,37
20200806,111100,98.35,98.35,98.35,98.35,12
20200806,111200,98.2,98.38,98.2,98.38,170
20200806,111300,98.38,98.48,98.38,98.48,93
20200806,111400,98.51,98.51,98.39,98.39,64
20200806,111500,98.42,98.42,98.42,98.42,1
20200806,111600,98.45,98.45,98.45,98.45,1
20200806,111700,98.46,98.5,98.46,98.46,44
20200806,111900,98.46,98.52,98.46,98.52,34
20200806,112000,98.52,98.52,98.52,98.52,1
20200806,112100,98.66,98.66,98.6,98.6,35
20200806,112200,98.54,98.54,98.53,98.53,14
20200806,112300,98.47,98.47,98.47,98.47,3
20200806,112400,98.58,98.6,98.58,98.6,58
20200806,112500,98.65,98.66,98.63,98.64,59
20200806,112600,98.65,98.74,98.64,98.74,137
20200806,112700,98.72,98.72,98.72,98.72,10
20200806,112800,98.72,98.72,98.65,98.66,38
20200806,112900,98.65,98.67,98.64,98.67,47
20200806,113000,98.65,98.66,98.65,98.65,169
20200806,130100,98.6,98.65,98.6,98.6,123
20200806,130200,98.65,98.65,98.65,98.65,9
20200806,130300,98.6,98.68,98.6,98.68,16
20200806,130400,98.68,98.68,98.68,98.68,2
20200806,130500,98.69,98.69,98.68,98.68,32
20200806,130600,98.7,98.7,98.7,98.7,16
20200806,130700,98.7,98.8,98.7,98.75,67
20200806,130800,98.84,98.85,98.72,98.85,40
20200806,130900,98.85,99.0,98.85,98.9,337
20200806,131000,98.9,98.97,98.9,98.97,35
20200806,131100,98.99,98.99,98.97,98.99,19
20200806,131200,98.91,98.99,98.91,98.99,152
20200806,131300,98.99,98.99,98.97,98.97,76
20200806,131400,98.88,98.88,98.77,98.77,122
20200806,131500,98.85,99.06,98.85,99.06,44
20200806,131600,99.06,99.24,99.06,99.21,588
20200806,131700,99.2,99.37,99.02,99.37,861
20200806,131800,99.37,99.37,99.1,99.12,116
20200806,131900,99.18,99.57,99.18,99.5,1153
20200806,132000,99.69,99.69,99.33,99.49,333
20200806,132100,99.33,99.35,99.28,99.28,108
20200806,132200,99.32,99.32,99.14,99.15,72
20200806,132300,99.15,99.22,99.15,99.16,56
20200806,132400,99.15,99.24,99.04,99.2,1198
20200806,132500,99.29,99.29,99.2,99.2,263
20200806,132600,99.2,99.25,99.2,99.25,86
20200806,132700,99.24,99.24,99.15,99.16,41
20200806,132800,99.23,99.24,99.17,99.2,168
20200806,132900,99.26,99.37,99.21,99.21,33
20200806,133000,99.29,99.37,99.29,99.37,172
20200806,133100,99.23,99.23,99.2,99.23,294
20200806,133200,99.23,99.28,99.21,99.21,82
20200806,133300,99.22,99.23,99.21,99.23,113
20200806,133400,99.26,99.36,99.24,99.36,217
20200806,133500,99.37,99.6,99.37,99.53,466
20200806,133600,99.58,99.6,99.46,99.57,244
20200806,133700,99.55,99.8,99.46,99.8,654
20200806,133800,99.78,99.8,99.52,99.74,1064
20200806,133900,99.73,99.99,99.7,99.9,2064
20200806,134000,99.9,99.9,99.54,99.66,781
20200806,134100,99.53,99.53,99.36,99.46,1715
20200806,134200,99.46,99.48,99.39,99.41,1338
20200806,134300,99.4,99.41,99.37,99.37,159
20200806,134400,99.39,99.48,99.24,99.24,1627
20200806,134500,99.25,99.33,99.24,99.27,146
20200806,134600,99.26,99.37,99.26,99.27,106
20200806,134700,99.36,99.38,99.35,99.38,262
20200806,134800,99.38,99.38,99.31,99.33,201
20200806,134900,99.33,99.33,99.11,99.11,562
20200806,135000,99.21,99.21,99.08,99.08,49
20200806,135100,99.2,99.21,99.1,99.11,157
20200806,135200,99.11,99.11,98.85,98.94,1339
20200806,135300,98.94,98.99,98.92,98.92,130
20200806,135400,98.94,98.98,98.87,98.88,36
20200806,135500,98.96,98.97,98.96,98.96,144
20200806,135600,98.97,98.98,98.96,98.96,90
20200806,135700,98.9,98.96,98.9,98.96,320
20200806,135800,98.9,98.9,98.74,98.9,1438
20200806,135900,98.81,98.96,98.81,98.91,989
20200806,140000,98.98,99.0,98.92,98.92,263
20200806,140100,98.9,98.99,98.9,98.99,78
20200806,140200,99.0,99.0,98.92,99.0,1326
20200806,140300,99.0,99.0,98.94,98.95,525
20200806,140400,98.94,98.94,98.8,98.81,589
20200806,140500,98.87,98.93,98.82,98.82,228
20200806,140600,98.9,98.9,98.82,98.82,109
20200806,140700,98.85,98.91,98.85,98.91,26
20200806,140800,98.91,98.91,98.86,98.87,235
20200806,140900,98.91,98.91,98.91,98.91,48
20200806,141000,98.9,98.91,98.9,98.9,49
20200806,141100,98.88,98.88,98.79,98.79,851
20200806,141200,98.74,98.74,98.74,98.74,1
20200806,141300,98.75,98.78,98.75,98.78,12
20200806,141400,98.78,98.78,98.78,98.78,2
20200806,141500,98.77,98.78,98.75,98.75,24
20200806,141600,98.78,98.8,98.74,98.8,85
20200806,141700,98.79,98.79,98.74,98.79,10
20200806,141800,98.75,98.8,98.75,98.8,104
20200806,141900,98.79,98.79,98.78,98.78,211
20200806,142000,98.78,98.78,98.78,98.78,2
20200806,142100,98.76,98.79,98.76,98.79,108
20200806,142200,98.78,98.78,98.78,98.78,7
20200806,142300,98.79,98.79,98.79,98.79,61
20200806,142400,98.78,98.79,98.78,98.79,173
20200806,142500,98.79,98.8,98.79,98.8,98
20200806,142600,98.8,99.0,98.8,99.0,2441
20200806,142700,98.98,98.98,98.6,98.6,646
20200806,142800,98.61,98.93,98.61,98.9,176
20200806,142900,98.92,98.96,98.78,98.96,511
20200806,143000,98.94,98.95,98.89,98.95,158
20200806,143100,98.95,98.95,98.89,98.9,187
20200806,143200,98.91,98.91,98.83,98.89,127
20200806,143300,98.8,98.8,98.8,98.8,196
20200806,143400,98.89,98.89,98.7,98.87,210
20200806,143500,98.75,98.8,98.72,98.73,42
20200806,143600,98.73,98.73,98.66,98.68,259
20200806,143700,98.68,98.68,98.67,98.67,14
20200806,143800,98.68,98.91,98.68,98.91,200
20200806,143900,98.89,98.89,98.82,98.82,112
20200806,144000,98.8,98.8,98.8,98.8,1
20200806,144100,98.9,98.9,98.9,98.9,5
20200806,144200,98.65,98.67,98.6,98.67,219
20200806,144300,98.82,98.82,98.69,98.82,82
20200806,144400,98.73,98.73,98.61,98.61,323
20200806,144500,98.66,98.67,98.62,98.62,46
20200806,144600,98.65,98.79,98.65,98.79,80
20200806,144700,98.79,98.99,98.78,98.99,204
20200806,144800,98.79,98.79,98.66,98.7,537
20200806,144900,98.65,98.7,98.65,98.69,45
20200806,145000,98.68,98.68,98.55,98.55,260
20200806,145100,98.56,98.57,98.56,98.57,8
20200806,145200,98.62,98.62,98.6,98.6,52
20200806,145300,98.57,98.69,98.56,98.62,222
20200806,145400,98.55,98.97,98.55,98.9,786
20200806,145500,98.83,99.11,98.83,98.99,500
20200806,145600,98.99,99.0,98.7,98.8,664
20200806,145700,98.72,98.96,98.57,98.96,304
20200806,145800,98.94,98.96,98.8,98.91,88
20200806,145900,98.92,99.17,98.92,99.06,448
20200806,150000,99.15,99.15,98.99,99.03,640
20200807,93100,99.45,99.45,99.0,99.0,1778
20200807,93200,98.99,99.0,98.76,98.76,1115
20200807,93300,98.76,98.99,98.76,98.99,281
20200807,93400,98.96,99.24,98.96,99.12,289
20200807,93500,99.11,99.11,98.99,98.99,263
20200807,93600,98.96,98.96,98.9,98.91,355
20200807,93700,98.86,99.04,98.86,98.91,114
20200807,93800,99.0,99.1,99.0,99.03,275
20200807,93900,99.03,99.1,99.03,99.1,396
20200807,94000,99.1,99.14,99.1,99.1,92
20200807,94100,99.13,99.25,99.1,99.1,243
20200807,94200,99.14,99.22,99.13,99.22,47
20200807,94300,99.14,99.19,99.14,99.16,31
20200807,94400,99.2,99.35,99.15,99.35,583
20200807,94500,99.34,99.34,99.2,99.25,128
20200807,94600,99.26,99.33,99.21,99.27,54
20200807,94700,99.27,99.33,99.23,99.29,182
20200807,94800,99.32,99.42,99.32,99.42,452
20200807,94900,99.43,99.57,99.43,99.5,545
20200807,95000,99.55,99.6,99.43,99.55,213
20200807,95100,99.42,99.42,99.33,99.36,245
20200807,95200,99.4,99.45,99.38,99.4,502
20200807,95300,99.38,99.39,99.34,99.36,309
20200807,95400,99.36,99.41,99.34,99.37,55
20200807,95500,99.37,99.43,99.33,99.33,59
20200807,95600,99.25,99.25,99.25,99.25,220
20200807,95700,99.27,99.34,99.27,99.33,26
20200807,95800,99.29,99.3,99.21,99.29,206
20200807,95900,99.29,99.29,99.29,99.29,2
20200807,100000,99.25,99.26,99.25,99.25,102
20200807,100100,99.21,99.25,99.18,99.21,173
20200807,100200,99.2,99.25,99.2,99.25,180
20200807,100300,99.22,99.36,99.22,99.36,59
20200807,100400,99.37,99.41,99.3,99.3,226
20200807,100500,99.3,99.4,99.3,99.39,108
20200807,100600,99.3,99.3,99.29,99.3,154
20200807,100800,99.3,99.32,99.3,99.32,70
20200807,100900,99.32,99.32,99.3,99.31,235
20200807,101000,99.31,99.31,99.3,99.31,67
20200807,101100,99.35,99.48,99.35,99.41,367
20200807,101200,99.46,99.5,99.42,99.49,400
20200807,101300,99.42,99.45,99.41,99.41,34
20200807,101400,99.45,99.45,99.38,99.38,18
20200807,101500,99.4,99.4,99.38,99.39,94
20200807,101600,99.39,99.39,99.25,99.25,1412
20200807,101700,99.34,99.34,99.15,99.19,482
20200807,101800,99.26,99.33,99.15,99.15,175
20200807,101900,99.16,99.2,99.15,99.2,87
20200807,102000,99.2,99.2,99.15,99.2,196
20200807,102100,99.2,99.22,99.2,99.22,4
20200807,102200,99.2,99.22,99.2,99.21,63
20200807,102300,99.16,99.21,99.15,99.21,55
20200807,102400,99.17,99.22,99.17,99.19,93
20200807,102500,99.26,99.36,99.21,99.36,467
20200807,102600,99.36,99.36,99.35,99.35,15
20200807,102700,99.37,99.37,99.29,99.31,198
20200807,102800,99.32,99.32,99.3,99.3,110
20200807,102900,99.3,99.46,99.3,99.46,283
20200807,103000,99.46,99.67,99.37,99.63,1017
20200807,103100,99.56,99.56,99.46,99.46,12
20200807,103200,99.36,99.36,99.27,99.27,197
20200807,103300,99.3,99.3,99.2,99.21,676
20200807,103400,99.21,99.25,99.15,99.22,251
20200807,103500,99.24,99.24,99.15,99.15,31
20200807,103600,99.15,99.21,99.15,99.21,209
20200807,103700,99.13,99.22,99.1,99.22,110
20200807,103800,99.26,99.26,99.23,99.23,206
20200807,103900,99.23,99.23,99.22,99.22,101
20200807,104000,99.22,99.22,99.2,99.22,67
20200807,104100,99.22,99.25,99.22,99.24,70
20200807,104200,99.22,99.3,99.2,99.2,70
20200807,104300,99.2,99.2,99.2,99.2,43
20200807,104400,99.2,99.2,99.19,99.19,40
20200807,104500,99.21,99.24,99.18,99.21,158
20200807,104600,99.2,99.2,99.2,99.2,24
20200807,104700,99.2,99.2,99.2,99.2,4
20200807,104800,99.21,99.21,99.12,99.12,169
20200807,104900,99.14,99.21,99.14,99.21,25
20200807,105000,99.21,99.32,99.21,99.32,985
20200807,105100,99.3,99.3,99.16,99.2,264
20200807,105200,99.2,99.2,99.15,99.16,77
20200807,105300,99.16,99.19,99.15,99.16,61
20200807,105400,99.2,99.2,99.17,99.17,75
20200807,105500,99.17,99.2,99.15,99.2,468
20200807,105600,99.2,99.32,99.2,99.32,297
20200807,105700,99.26,99.3,99.26,99.27,159
20200807,105800,99.28,99.3,99.25,99.26,217
20200807,105900,99.28,99.29,99.28,99.29,244
20200807,110000,99.29,99.4,99.29,99.36,235
20200807,110100,99.4,99.4,99.37,99.39,231
20200807,110200,99.29,99.39,99.29,99.39,213
20200807,110300,99.4,99.4,99.33,99.33,227
20200807,110400,99.39,99.4,99.35,99.35,125
20200807,110500,99.39,99.39,99.35,99.35,44
20200807,110600,99.32,99.35,99.29,99.29,131
20200807,110800,99.3,99.34,99.3,99.34,36
20200807,110900,99.35,99.39,99.35,99.39,147
20200807,111000,99.35,99.38,99.31,99.38,119
20200807,111100,99.4,99.41,99.38,99.38,15
20200807,111200,99.4,99.4,99.33,99.4,117
20200807,111300,99.33,99.35,99.3,99.3,147
20200807,111400,99.35,99.35,99.35,99.35,2
20200807,111500,99.35,99.35,99.35,99.35,10
20200807,111600,99.35,99.35,99.26,99.26,218
20200807,111700,99.26,99.32,99.26,99.29,30
20200807,111800,99.24,99.29,99.24,99.28,58
20200807,112000,99.22,99.22,99.14,99.16,81
20200807,112100,99.16,99.16,99.13,99.13,111
20200807,112300,99.14,99.24,99.14,99.23,108
20200807,112400,99.23,99.23,99.23,99.23,118
20200807,112500,99.22,99.24,99.22,99.24,96
20200807,112600,99.26,99.26,99.2,99.2,111
20200807,112700,99.3,99.32,99.28,99.29,74
20200807,112800,99.35,99.36,99.32,99.32,63
20200807,112900,99.32,99.32,99.3,99.31,112
20200807,113000,99.3,99.3,99.22,99.22,102
20200807,130100,99.2,99.2,99.06,99.06,464
20200807,130200,99.06,99.06,99.06,99.06,105
20200807,130300,99.06,99.06,99.05,99.06,81
20200807,130400,99.1,99.11,99.06,99.11,145
20200807,130500,99.1,99.1,99.06,99.06,40
20200807,130600,99.09,99.09,99.05,99.06,93
20200807,130700,99.05,99.1,99.03,99.05,573
20200807,130800,99.05,99.05,99.03,99.05,94
20200807,130900,99.14,99.14,99.03,99.04,98
20200807,131000,99.04,99.05,99.01,99.01,71
20200807,131100,99.01,99.01,98.81,98.81,382
20200807,131200,98.81,99.05,98.8,99.05,369
20200807,131300,98.94,99.11,98.94,99.03,213
20200807,131400,99.04,99.17,99.04,99.17,200
20200807,131500,99.16,99.17,99.09,99.11,92
20200807,131600,99.16,99.16,99.08,99.08,134
20200807,131700,99.08,99.17,99.08,99.17,109
20200807,131800,99.16,99.4,99.16,99.4,174
20200807,131900,99.33,99.55,99.33,99.49,698
20200807,132000,99.49,99.5,99.24,99.36,192
20200807,132100,99.4,99.4,99.4,99.4,75
20200807,132200,99.37,99.38,99.36,99.38,85
20200807,132300,99.28,99.28,99.28,99.28,39
20200807,132400,99.35,99.36,99.29,99.36,87
20200807,132500,99.27,99.38,99.27,99.38,144
20200807,132600,99.3,99.3,99.3,99.3,5
20200807,132700,99.35,99.38,99.31,99.32,53
20200807,132800,99.35,99.36,99.35,99.35,62
20200807,132900,99.35,99.35,99.28,99.28,143
20200807,133000,99.29,99.3,99.1,99.16,255
20200807,133100,99.16,99.27,99.1,99.27,249
20200807,133200,99.28,99.37,99.28,99.36,145
20200807,133300,99.3,99.36,99.29,99.36,242
20200807,133400,99.36,99.36,99.29,99.29,57
20200807,133500,99.4,99.4,99.35,99.35,50
20200807,133600,99.35,99.4,99.24,99.24,740
20200807,133700,99.26,99.26,99.24,99.24,108
20200807,133800,99.31,99.31,99.3,99.3,70
20200807,133900,99.29,99.29,99.24,99.24,38
20200807,134000,99.2,99.2,99.2,99.2,11
20200807,134100,99.2,99.2,99.13,99.19,102
20200807,134200,99.17,99.19,99.12,99.12,162
20200807,134300,99.12,99.12,99.06,99.12,171
20200807,134400,99.16,99.19,99.15,99.19,15
20200807,134500,99.19,99.2,99.16,99.16,70
20200807,134600,99.12,99.17,99.07,99.07,16
20200807,134700,99.17,99.24,99.17,99.24,143
20200807,134800,99.24,99.26,99.24,99.26,226
20200807,134900,99.26,99.27,99.26,99.27,93
20200807,135000,99.22,99.32,99.22,99.32,55
20200807,135100,99.32,99.32,99.32,99.32,1
20200807,135200,99.25,99.31,99.25,99.25,89
20200807,135300,99.26,99.26,99.26,99.26,6
20200807,135400,99.29,99.32,99.29,99.32,109
20200807,135500,99.33,99.36,99.33,99.33,202
20200807,135600,99.34,99.34,99.3,99.3,153
20200807,135700,99.29,99.29,99.29,99.29,11
20200807,135800,99.29,99.29,99.29,99.29,26
20200807,135900,99.29,99.29,99.26,99.26,85
20200807,140000,99.26,99.26,99.25,99.25,22
20200807,140100,99.24,99.29,99.24,99.29,156
20200807,140200,99.25,99.29,99.25,99.29,23
20200807,140300,99.27,99.32,99.27,99.27,40
20200807,140400,99.33,99.33,99.33,99.33,9
20200807,140500,99.28,99.28,99.28,99.28,8
20200807,140600,99.29,99.29,99.26,99.26,116
20200807,140700,99.25,99.26,99.23,99.23,240
20200807,140800,99.23,99.31,99.23,99.31,40
20200807,140900,99.27,99.27,99.27,99.27,46
20200807,141000,99.29,99.29,99.29,99.29,1
20200807,141100,99.25,99.3,99.25,99.3,7
20200807,141200,99.25,99.3,99.25,99.25,92
20200807,141300,99.25,99.25,99.2,99.2,312
20200807,141400,99.23,99.23,99.16,99.2,201
20200807,141500,99.2,99.2,99.2,99.2,44
20200807,141600,99.24,99.31,99.24,99.31,10
20200807,141700,99.33,99.4,99.33,99.37,124
20200807,141800,99.41,99.46,99.41,99.44,198
20200807,141900,99.38,99.44,99.38,99.39,505
20200807,142000,99.43,99.44,99.39,99.44,271
20200807,142100,99.4,99.48,99.4,99.48,167
20200807,142200,99.36,99.43,99.31,99.32,72
20200807,142300,99.34,99.47,99.34,99.41,179
20200807,142400,99.41,99.41,99.41,99.41,12
20200807,142500,99.37,99.45,99.37,99.38,25
20200807,142600,99.36,99.37,99.36,99.37,15
20200807,142700,99.37,99.37,99.37,99.37,10
20200807,142800,99.37,99.4,99.37,99.4,14
20200807,142900,99.36,99.4,99.36,99.4,15
20200807,143000,99.4,99.43,99.4,99.43,53
20200807,143100,99.41,99.43,99.41,99.41,141
20200807,143200,99.41,99.44,99.41,99.43,79
20200807,143300,99.45,99.45,99.44,99.44,138
20200807,143400,99.44,99.45,99.44,99.45,28
20200807,143500,99.44,99.44,99.44,99.44,13
20200807,143600,99.44,99.44,99.44,99.44,22
20200807,143700,99.44,99.45,99.44,99.44,43
20200807,143800,99.44,99.47,99.44,99.47,340
20200807,143900,99.46,99.49,99.46,99.49,201
20200807,144000,99.49,99.49,99.47,99.48,163
20200807,144100,99.48,99.48,99.48,99.48,11
20200807,144200,99.49,99.49,99.46,99.46,145
20200807,144300,99.46,99.46,99.42,99.45,108
20200807,144400,99.45,99.45,99.41,99.45,100
20200807,144500,99.45,99.45,99.4,99.4,274
20200807,144600,99.41,99.41,99.35,99.36,102
20200807,144700,99.33,99.36,99.13,99.13,197
20200807,144800,99.13,99.2,99.12,99.2,81
20200807,144900,99.2,99.26,99.2,99.23,1416
20200807,145000,99.25,99.31,99.24,99.24,102
20200807,145100,99.24,99.25,99.24,99.25,37
20200807,145200,99.25,99.25,99.19,99.19,6
20200807,145300,99.23,99.23,99.19,99.19,238
20200807,145400,99.18,99.18,99.15,99.15,173
20200807,145500,99.16,99.18,99.16,99.18,140
20200807,145600,99.18,99.2,99.18,99.2,91
20200807,145700,99.18,99.2,99.12,99.12,934
20200807,145800,99.12,99.12,99.09,99.09,24
20200807,145900,99.14,99.15,99.08,99.12,104
20200807,150000,99.2,99.21,99.2,99.2,150
20200810,93100,98.62,99.5,98.62,99.26,1862
20200810,93200,99.25,99.26,99.03,99.2,272
20200810,93300,99.2,99.26,99.1,99.1,325
20200810,93400,99.09,99.1,98.98,99.0,1106
20200810,93500,99.01,99.06,98.9,99.06,245
20200810,93600,99.02,99.02,99.0,99.01,509
20200810,93700,99.05,99.06,99.02,99.05,227
20200810,93800,99.05,99.09,99.05,99.06,310
20200810,93900,99.07,99.08,99.06,99.07,173
20200810,94000,99.07,99.08,99.07,99.07,134
20200810,94100,99.08,99.08,99.05,99.05,328
20200810,94200,99.06,99.36,99.05,99.36,1908
20200810,94300,99.4,99.4,99.32,99.32,75
20200810,94400,99.26,99.26,99.2,99.22,81
20200810,94500,99.25,99.29,99.2,99.23,439
20200810,94600,99.23,99.24,99.16,99.17,286
20200810,94700,99.2,99.26,99.2,99.26,145
20200810,94800,99.21,99.44,99.21,99.43,1625
20200810,94900,99.43,99.44,99.3,99.3,445
20200810,95000,99.4,99.4,99.18,99.18,328
20200810,95100,99.15,99.26,99.15,99.19,495
20200810,95200,99.19,99.3,99.15,99.3,219
20200810,95300,99.29,99.31,99.23,99.3,72
20200810,95400,99.28,99.35,99.28,99.34,103
20200810,95500,99.34,99.34,99.3,99.3,63
20200810,95600,99.31,99.32,99.26,99.29,36
20200810,95700,99.35,99.46,99.34,99.43,259
20200810,95800,99.38,99.39,99.37,99.37,92
20200810,95900,99.43,99.43,99.38,99.4,13
20200810,100000,99.47,99.54,99.39,99.54,851
20200810,100100,99.55,99.55,99.49,99.49,361
20200810,100200,99.48,99.51,99.46,99.46,162
20200810,100300,99.51,99.54,99.51,99.54,243
20200810,100400,99.54,99.59,99.51,99.52,993
20200810,100500,99.58,99.58,99.5,99.5,192
20200810,100600,99.51,99.55,99.51,99.55,44
20200810,100700,99.57,99.66,99.51,99.66,532
20200810,100800,99.64,99.68,99.63,99.63,130
20200810,100900,99.68,99.71,99.64,99.7,387
20200810,101000,99.77,99.78,99.77,99.77,290
20200810,101100,99.8,99.9,99.8,99.9,616
20200810,101200,99.87,99.88,99.85,99.85,53
20200810,101300,99.85,99.86,99.81,99.81,54
20200810,101400,99.78,99.8,99.71,99.71,88
20200810,101500,99.71,99.71,99.67,99.71,48
20200810,101600,99.72,99.78,99.72,99.78,43
20200810,101700,99.73,99.79,99.73,99.78,173
20200810,101800,99.73,99.76,99.73,99.73,20
20200810,101900,99.73,99.73,99.69,99.7,67
20200810,102000,99.69,99.73,99.69,99.7,75
20200810,102100,99.68,99.68,99.66,99.67,107
20200810,102200,99.63,99.67,99.62,99.63,33
20200810,102300,99.69,99.69,99.58,99.58,260
20200810,102400,99.58,99.67,99.58,99.67,20
20200810,102500,99.65,99.65,99.6,99.6,5
20200810,102600,99.64,99.64,99.58,99.59,26
20200810,102700,99.59,99.64,99.59,99.64,56
20200810,102800,99.65,99.66,99.59,99.66,51
20200810,102900,99.64,99.64,99.58,99.58,175
20200810,103000,99.58,99.66,99.58,99.65,59
20200810,103100,99.66,99.66,99.66,99.66,1
20200810,103200,99.67,99.67,99.66,99.66,2
20200810,103300,99.6,99.67,99.6,99.6,49
20200810,103400,99.64,99.65,99.64,99.65,50
20200810,103500,99.64,99.65,99.6,99.65,49
20200810,103600,99.6,99.65,99.6,99.65,11
20200810,103700,99.61,99.61,99.6,99.6,12
20200810,103800,99.6,99.6,99.6,99.6,2
20200810,103900,99.64,99.65,99.61,99.61,116
20200810,104000,99.65,99.65,99.65,99.65,17
20200810,104100,99.65,99.65,99.6,99.6,56
20200810,104200,99.61,99.76,99.61,99.76,279
20200810,104300,99.77,99.89,99.77,99.89,977
20200810,104400,99.9,99.9,99.59,99.76,744
20200810,104500,99.76,99.76,99.58,99.68,228
20200810,104600,99.0,99.69,99.0,99.69,1767
20200810,104700,99.6,99.66,99.56,99.56,53
20200810,104800,99.52,99.6,99.1,99.52,1227
20200810,104900,99.49,99.49,99.49,99.49,29
20200810,105000,99.47,99.49,99.38,99.48,193
20200810,105100,99.52,99.6,99.52,99.59,193
20200810,105200,99.6,99.74,99.6,99.74,243
20200810,105300,99.74,99.74,99.74,99.74,11
20200810,105400,99.74,99.79,99.74,99.79,123
20200810,105500,99.89,99.99,99.8,99.99,1457
20200810,105600,100.0,100.16,99.93,99.93,2331
20200810,105700,99.9,100.0,99.86,99.99,101
20200810,105800,99.99,100.06,99.89,100.0,407
20200810,105900,100.04,100.05,99.9,99.9,84
20200810,110000,99.92,99.92,99.85,99.85,26
20200810,110100,99.85,99.96,99.85,99.96,48
20200810,110200,99.96,100.11,99.96,100.11,216
20200810,110300,100.1,100.2,100.1,100.1,302
20200810,110400,100.17,100.17,100.11,100.17,120
20200810,110500,100.18,100.18,100.13,100.13,251
20200810,110600,100.15,100.15,100.1,100.13,182
20200810,110700,100.15,100.26,100.15,100.26,326
20200810,110800,100.3,100.3,100.26,100.3,150
20200810,110900,100.3,100.35,100.3,100.35,291
20200810,111000,100.35,100.44,100.35,100.44,170
20200810,111100,100.4,100.5,100.38,100.39,758
20200810,111200,100.45,100.45,100.26,100.26,715
20200810,111300,100.29,100.31,100.24,100.24,90
20200810,111400,100.2,100.3,100.16,100.2,947
20200810,111500,100.2,100.3,100.19,100.21,205
20200810,111600,100.35,100.35,100.25,100.27,278
20200810,111700,100.28,100.34,100.28,100.29,35
20200810,111800,100.31,100.32,100.23,100.23,73
20200810,111900,100.3,100.31,100.23,100.31,149
20200810,112000,100.33,100.34,100.3,100.3,204
20200810,112100,100.31,100.31,100.0,100.01,821
20200810,112200,100.09,100.2,100.09,100.2,19
20200810,112300,100.17,100.28,100.17,100.28,153
20200810,112400,100.17,100.28,100.17,100.25,48
20200810,112500,100.25,100.28,100.21,100.28,143
20200810,112600,100.28,100.3,100.28,100.3,16
20200810,112700,100.26,100.26,100.2,100.2,313
20200810,112800,100.2,100.29,100.2,100.21,11
20200810,112900,100.23,100.27,100.23,100.23,37
20200810,113000,100.22,100.27,100.22,100.27,141
20200810,130100,100.23,100.34,100.23,100.34,245
20200810,130200,100.33,100.35,100.27,100.34,162
20200810,130300,100.34,100.39,100.34,100.34,59
20200810,130400,100.38,100.42,100.38,100.42,336
20200810,130500,100.45,100.46,100.45,100.46,74
20200810,130600,100.48,100.48,100.43,100.45,55
20200810,130700,100.5,100.79,100.44,100.77,618
20200810,130800,100.8,100.8,100.67,100.74,378
20200810,130900,100.7,100.74,100.7,100.71,222
20200810,131000,100.77,100.77,100.71,100.73,44
20200810,131100,100.73,100.78,100.73,100.78,172
20200810,131200,100.75,100.75,100.6,100.6,886
20200810,131300,100.59,100.59,100.54,100.54,44
20200810,131400,100.54,100.7,100.52,100.62,224
20200810,131500,100.71,100.81,100.71,100.81,198
20200810,131600,100.81,100.99,100.81,100.9,897
20200810,131700,100.9,101.0,100.9,100.91,215
20200810,131800,101.0,101.05,100.89,101.05,2038
20200810,131900,101.0,101.18,101.0,101.03,104
20200810,132000,101.09,101.35,101.09,101.3,455
20200810,132100,101.35,101.65,101.29,101.56,425
20200810,132200,101.65,101.72,101.35,101.37,639
20200810,132300,101.37,101.5,101.35,101.5,194
20200810,132400,101.52,101.63,101.52,101.63,323
20200810,132500,101.63,101.82,101.63,101.82,334
20200810,132600,101.75,102.49,101.75,102.49,1934
20200810,132700,102.22,102.31,102.05,102.05,849
20200810,132800,102.05,102.17,102.02,102.15,590
20200810,132900,102.07,102.3,102.07,102.27,1208
20200810,133000,102.3,102.35,102.07,102.07,594
20200810,133100,102.0,102.0,101.71,101.74,307
20200810,133200,101.7,101.7,101.33,101.48,708
20200810,133300,101.48,101.63,101.45,101.56,160
20200810,133400,101.57,101.65,101.57,101.65,82
20200810,133500,101.65,101.65,101.5,101.5,90
20200810,133600,101.39,101.39,101.1,101.15,1048
20200810,133700,101.1,101.16,101.07,101.14,758
20200810,133800,101.14,101.35,101.14,101.14,215
20200810,133900,101.15,101.35,101.15,101.3,211
20200810,134000,101.3,101.38,101.3,101.3,427
20200810,134100,101.3,101.3,101.21,101.22,479
20200810,134200,101.24,101.24,101.15,101.16,252
20200810,134300,101.3,101.45,101.3,101.41,537
20200810,134400,101.49,101.49,101.41,101.42,31
20200810,134500,101.4,101.44,101.32,101.33,45
20200810,134600,101.32,101.45,101.32,101.4,45
20200810,134700,101.4,101.4,101.32,101.33,292
20200810,134800,101.47,101.47,101.34,101.34,67
20200810,134900,101.34,101.47,101.34,101.47,493
